pmid,sentence,format,population,purpose,label
25968598,"Effect of Sulforaphane in Men with Biochemical Recurrence after Radical Prostatectomy.Increases in serum levels of prostate-specific antigen (PSA) occur commonly in prostate cancer after radical prostatectomy and are designated ""biochemical recurrence."" Because the phytochemical sulforaphane has been studied extensively as an anticancer agent, we performed a double-blinded, randomized, placebo-controlled multicenter trial with sulforaphane in 78 patients (mean age, 69 +/- 6 years) with increasing PSA levels after radical prostatectomy.Treatment comprised daily oral administration of 60 mg of a stabilized free sulforaphane for 6 months (M0-M6) followed by 2 months without treatment (M6-M8).The study was designed to detect a 0.012 log (ng/mL)/month decrease in the log PSA slope in the sulforaphane group from M0 to M6.The primary endpoint was not reached.For secondary endpoints, median log PSA slopes were consistently lower in sulforaphane-treated men.Mean changes in PSA levels between M6 and M0 were significantly lower in the sulforaphane group (+0.099 +/- 0.341 ng/mL) than in placebo (+0.620 +/- 1.417 ng/mL; P = 0.0433).PSA doubling time was 86% longer in the sulforaphane than in the placebo group (28.9 and 15.5 months, respectively).PSA increases >20% at M6 were significantly greater in the placebo group (71.8%) than in the sulforaphane group (44.4%); P = 0.0163.Compliance and tolerance were very good.Sulforaphane effects were prominent after 3 months of intervention (M3-M6).After treatment, PSA slopes from M6 to M8 remained the same in the 2 arms.Daily administration of free sulforaphane shows promise in managing biochemical recurrences in prostate cancer after radical prostatectomy.",1,1,1,0
31237459,"Effects of the Values and Options in Cancer Care Communication Intervention on Personal Caregiver Experiences of Cancer Care and Bereavement Outcomes.Background: Care teams are increasingly expected to attend to the needs of patient's personal caregivers (e.g., family members).Improving communication among oncologists, patients with advanced cancer, and their personal caregivers might enhance caregivers' experiences of end-of-life (EoL) cancer care and bereavement outcomes.Objective: To explore the effects of the Values and Options in Cancer Care intervention on caregivers' experiences of EoL care and bereavement outcomes.Design: We developed a brief behavioral intervention to improve communication among oncologists, patients with advanced cancer, and their personal caregivers.The intervention was designed to help patients/caregivers ask questions, express concerns, and help oncologists respond effectively.We randomly assigned oncologists (and their patients/caregivers) to the intervention or usual care.Setting/Subjects: Medical oncologists in NY and CA; patients/personal caregivers with advanced cancer.Measurements: Two months after the patient's death, caregivers completed three instruments assessing their experiences of EoL care.Seven months after the patient's death, caregivers completed the Prolonged Grief Disorder-13 (PG-13; primary prespecified outcome), the Purpose-in-Life scale, and scales assessing mental health function, depression, and anxiety.Results: The intervention did not significantly improve caregivers' scores on the PG-13 (p = 0.21), mental health function, depression, or anxiety, but it did improve purpose-in-life scores (p = 0.018).Cohen's d (95% confidence interval) for all three experiences of EoL care outcomes were promising, ranging from 0.22 (-0.19 to 0.63) to 0.39 (-0.07 to 0.86) although none was statistically significant.Conclusion: Preliminary findings show promise that scalable interventions in cancer care settings may improve caregiver experiences with cancer care and some bereavement outcomes.",0,0,0,0
34059488,"Sex Differences in Multiple Myeloma Biology but not Clinical Outcomes: Results from 3894 Patients in the Myeloma XI Trial.BACKGROUND: Sex differences in the incidence and outcomes of several cancers are well established.Multiple myeloma (MM) is a malignant plasma cell dyscrasia accounting for 2% of all new cancer cases in the UK.There is a clear sex disparity in MM incidence, with 57% of cases in males and 43% in females.The mechanisms behind this are not well understood and the impact of sex on patient outcomes has not been thoroughly explored.PATIENTS AND METHODS: We investigated the association of sex with baseline disease characteristics and outcome in 3894 patients recruited to the phase III UK NCRI Myeloma XI trial, in which treatment exposure to lenalidomide predominated.RESULTS: Females were significantly more likely to have the molecular lesions t(14;16) and del(17p) and were more likely to meet the cytogenetic classification of high-risk (HiR) or ultra-high-risk disease (UHiR).There was no difference in progression-free survival (PFS) or overall survival (OS) between the sexes in the overall population.CONCLUSION: Our data suggest that the genetic lesions involved in the initiation and progression of MM may be different between the sexes.Although females were more likely to have the poor prognosis lesions t(14;16) and del(17p), and were more likely to be assessed as having HiR or UHiR disease, this was not associated with reduced PFS or OS.In female patients the trial treatment may have been able to overcome some of the adverse effects of high-risk cytogenetic lesions.MicroAbstract Multiple myeloma (MM) is more common in males compared to females but the reasons behind this are not well understood and the impact of sex on patient outcomes is unclear.This study demonstrates fundamental differences in genetic lesions underlying the biology of MM between males and females.However, we found that progression-free survival and overall survival were the same in both sexes.",0,0,0,0
29502856,"Differences between palpable and nonpalpable tumors in early-stage, hormone receptor-positive breast cancer.BACKGROUND: We compared characteristics and outcomes of palpable versus nonpalpable, hormone-sensitive, early-stage breast cancers.METHODS: Patients from the North American Fareston vs. Tamoxifen Adjuvant (NAFTA) trial were divided into palpable (n=513) and nonpalpable (n=1063) tumor groups.Differences in pathological features, loco-regional therapy, disease-free survival (DFS) and overall survival (OS) were analyzed.RESULTS: Patients with palpable tumors were older, had larger tumors, and higher rates of lymph-node involvement.The tumors were more likely to be poorly differentiated, of high nuclear grade, and display lymphovascular invasion.After mean followup of 59 months, DFS and OS were significantly lower for palpable than nonpalpable tumors (DFS 93.5% vs. 98.4%, p<0.001, OS 88.5% vs. 95.6%, p<0.001).Controlling for age, size and nodal status, palpability was an independent factor for DFS (OR=2.56; 95%CI, 1.37-4.79, p=0.003) and OS (OR=2.12; 95%CI, 1.38-3.28, p<0.001).CONCLUSIONS: In a group of hormone-sensitive, mostly postmenopausal early-stage breast cancer patients, palpable tumors were more likely to have more aggressive features and metastatic potential, which translated in to a higher incidence of breast cancer-related events and worse overall survival.",1,1,1,0
31273513,"Low number of intrafollicular T cells may predict favourable response to rituximab-based immuno-chemotherapy in advanced follicular lymphoma: a secondary analysis of a randomized clinical trial.BACKGROUND: First-line rituximab therapy together with chemotherapy is the standard care for patients with advanced follicular B-cell lymphoma, as rituximab together with chemotherapy prolongs progression-free and overall survival (Herold et al. 2007; Marcus et al. 2005).However, as not all patient subgroups benefit from combined immuno-chemotherapy, we asked whether the microenvironment may predict benefit from rituximab-based therapy.DESIGN: To address this question, we performed a retrospective immunohistochemical analysis on pathological specimens of 18 patients recruited into a randomized clinical trial, where patients with advanced follicular lymphoma were randomized into either chemotherapy or immuno-chemotherapy with rituximab (Herold et al. 2007).RESULTS: We show here that rituximab exerts beneficial effects, especially in the subgroup of follicular lymphoma patients with low intrafollicular CD3, CD5, CD8, and ZAP70 and high CD56 and CD68 expression.CONCLUSION: Rituximab may overcome immune-dormancy in follicular lymphoma in cases with lower intrafollicular T-cell numbers and higher CD56 and CD68 cell counts.As this was a retrospective analysis on a small subgroup of patients, these data need to be corroborated in larger clinical trials.",0,0,0,0
34911336,"MARIPOSA: phase 3 study of first-line amivantamab + lazertinib versus osimertinib in EGFR-mutant non-small-cell lung cancer.Third-generation EGFR tyrosine kinase inhibitors (TKIs), such as osimertinib, have demonstrated efficacy in patients with EGFR-mutant non-small-cell lung cancer; however, almost all patients will eventually relapse.Amivantamab is an EGFR-MET bispecific antibody with immune cell-directing activity that targets activating and resistance EGFR mutations and MET mutations and amplifications.In the ongoing CHRYSALIS study (NCT02609776), amivantamab in combination with lazertinib, a potent, brain-penetrant third-generation EGFR TKI, demonstrated antitumor activity in the treatment-naive and osimertinib-relapsed setting.Here the authors present the methodology for the MARIPOSA study (NCT04487080), a phase 3, multicenter, randomized study designed to compare the efficacy and safety of amivantamab and lazertinib combination therapy versus single-agent osimertinib as first-line treatment for EGFR-mutant non-small-cell lung cancer.",0,0,0,0
25267716,"Incidence of cancer and mortality in patients from the Simvastatin and Ezetimibe in Aortic Stenosis (SEAS) trial.The Simvastatin and Ezetimibe in Aortic Stenosis (SEAS) clinical trial, including 1,873 patients found an increased risk for cancer with lipid-lowering therapy with ezetimibe/simvastatin 10/40 mg/day, relative to placebo.In a registry-based follow-up study over 21 months from the conclusion of the SEAS trial, new incident cancer and total mortality were investigated in the SEAS study cohort from Denmark, Finland, Norway, Sweden, and the United Kingdom.Among 1,359 subjects eligible for follow-up (73% of the original total cohort), 1,194 had no history of cancer (primary follow-up cohort).New cancers and deaths were identified in the national cancer and mortality registries and classified by an Expert Review Committee.Data were analyzed using Cox proportional-hazards models of new cancers and mortality during follow-up according to treatment group assigned in the SEAS base study and with age, gender, smoking history, and previous cancers as covariates.The primary follow-up cohort had 12 patients with new cancers in the ezetimibe/simvastatin group and 22 in the placebo group (hazard ratio 0.55, 95% confidence interval 0.27 to 1.11), indicating no significant difference between the treatment groups.During follow-up, 43 patients assigned to ezetimibe/simvastatin and 33 assigned to placebo died (hazard ratio 1.29, 95% confidence interval 0.82 to 2.03).In conclusion, in this registry-based observational follow-up study of the original SEAS study patient population, treatment with ezetimibe/simvastatin was not associated with an increased risk for cancer or mortality in the 21-month period after the completion of the original SEAS study.",0,0,0,0
33973840,"Interval and Subsequent Round Breast Cancer in a Randomized Controlled Trial Comparing Digital Breast Tomosynthesis and Digital Mammography Screening.Background Prevalent digital breast tomosynthesis (DBT) has shown higher cancer detection rates and lower recall rates compared with those of digital mammography (DM).However, data are limited on rates and histopathologic tumor characteristics of interval and subsequent round screen-detected cancers for DBT.Purpose To follow women randomized to screening with DBT or DM and to investigate rates and tumor characteristics of interval and subsequent round screen-detected cancers.Materials and Methods To-Be is a randomized controlled trial comparing the outcome of DBT and DM in organized breast cancer screening.The trial included 28 749 women, with 22 306 women returning for subsequent DBT screening 2 years later (11 201 and 11 105 originally screened with DBT and DM, respectively).Differences in rates, means, and distribution of histopathologic tumor characteristics between women prevalently screened with DBT versus DM were evaluated with Z tests, t tests, and chi(2) tests.Relative risk (RR) with 95% CIs was calculated for the cancer rates.Results Interval cancer rates were 1.4 per 1000 screens (20 of 14 380; 95% CI: 0.9, 2.1) for DBT versus 2.0 per 1000 screens (29 of 14 369; 95% CI: 1.4, 2.9; P = .20) for DM.The rates of subsequent round screen-detected cancer were 8.1 per 1000 (95% CI: 6.6, 10.0) for women originally screened with DBT and 9.1 per 1000 (95% CI: 7.4, 11.0; P = .43) for women screened with DM.The distribution of tumor characteristics did not differ between groups for either interval or subsequent screen-detected cancer.The RR of interval cancer was 0.69 (95% CI: 0.39, 1.22; P = .20) for DBT versus DM, whereas RR of subsequent screen-detected cancer for women prevalently screened with DBT versus DM was 0.89 (95% CI: 0.67, 1.19; P = .43).Conclusion Rates of interval or subsequent round screen-detected cancers and their tumor characteristics did not differ between women originally screened with digital breast tomosynthesis (DBT) versus digital mammography.The analysis suggests that the benefits of prevalent DBT screening did not come at the expense of worse downstream screening performance measures in a population-based screening program.(c) RSNA, 2021 Online supplemental material is available for this article.See also the editorial by Taourel in this issue.",1,0,0,0
28078860,"Effects of two different anesthetic methods on cellular immunity of patients after liver cancer resection.This study aims to investigate the effects of epidural block in combination with general anesthesia and general anesthesia alone on the immune function of patients undergoing primary liver cancer resection.Twenty-four patients with liver cancer who received treatment in the Third Hospital of Harbin Medical University, Heilongjiang, China, were enrolled and randomly allocated into group A and group B, with 12 in each group.The data on the T lymphocyte subpopulation, pro-inflammatory cytokines and antiinflammatory cytokines were recorded before, immediately after and 24 h after liver cancer resection to compare differences and changes.It was found that CD4+ of patients who underwent combined anesthesia decreased after surgery and CD8+ of those patients was lower than that of the general anesthesia group.The content of interleukin (IL)-10 of patients who underwent general anesthesia combined with epidural block showed a decreasing tendency immediately after surgery, but increased 24 h after surgery, and the increase was greater than that of the general anesthesia group; furthermore, those patients had lower levels of IL-1beta and interferon (IFN)-gamma.In addition, patients who underwent epidural block and general anesthesia had a higher ratio of IFN-gamma to IL-4 (Th1/Th2).These findings suggest that general anesthesia combined with epidural block has little passive influence on the cellular immunity of the body and can be selected as an anesthetic approach for patients with liver cancer.",1,1,0,0
32629446,"Phase III Randomized Study of Induction Chemotherapy Followed by Definitive Radiotherapy + Cetuximab Versus Chemoradiotherapy in Squamous Cell Carcinoma of Head and Neck: The INTERCEPTOR-GONO Study (NCT00999700).OBJECTIVES: Induction chemotherapy followed by cetuximab and RT (IBRT) (Arm A) was compared to cisplatin/RT (CRT) (Arm B) in a randomized phase III study.PATIENTS AND METHODS: Naive patients with stage III-IVa, histologically proven locally advanced head and neck cancer (LASCCHN) were eligible.Arm A (IBRT): 3 TPF induction followed by cetuximab-RT (equivalent daily dose 2 Gy up to 70 Gy); Arm B: 3 cisplatin concurrent with the same RT scheduling.Due to slow accrual and incomplete data collection a futility analysis was performed.RESULTS: 236/282 patients were evaluable.Therefore, no formal analyses can be made between the two arms.OS was 45.2/53.6 months in Arm A/B. Complete responses were achieved in 64% of patients in both arms.Neutropenia and skin toxicity were significantly worse in Arm A and body weight loss was significantly worse in Arm B. Compliance with the planned drug administration was higher in Arm B (p = 0.0008).CONCLUSION: The study suggests that IBRT and CRT have similar efficacy, activity and toxicity.",1,1,1,0
34750392,"Genomic signatures define three subtypes of EGFR-mutant stage II-III non-small-cell lung cancer with distinct adjuvant therapy outcomes.The ADJUVANT study reported the comparative superiority of adjuvant gefitinib over chemotherapy in disease-free survival of resected EGFR-mutant stage II-IIIA non-small cell lung cancer (NSCLC).However, not all patients experienced favorable clinical outcomes with tyrosine kinase inhibitors (TKI), raising the necessity for further biomarker assessment.In this work, by comprehensive genomic profiling of 171 tumor tissues from the ADJUVANT trial, five predictive biomarkers are identified (TP53 exon4/5 mutations, RB1 alterations, and copy number gains of NKX2-1, CDK4, and MYC).Then we integrate them into the Multiple-gene INdex to Evaluate the Relative benefit of Various Adjuvant therapies (MINERVA) score, which categorizes patients into three subgroups with relative disease-free survival and overall survival benefits from either adjuvant gefitinib or chemotherapy (Highly TKI-Preferable, TKI-Preferable, and Chemotherapy-Preferable groups).This study demonstrates that predictive genomic signatures could potentially stratify resected EGFR-mutant NSCLC patients and provide precise guidance towards future personalized adjuvant therapy.",0,0,0,0
33238829,"Intraoperative Ureteral Stent Use at Radical Cystectomy is Associated with Higher 30-Day Complication Rates.PURPOSE: Radical cystectomy/urinary diversion is a high risk procedure.Intraoperative stents are commonly utilized to decrease ureteroenteric anastomosis related complications.Institutionally some surgeons routinely use intraoperative stents while others do not, providing an opportunity to compare complication differences.MATERIALS AND METHODS: We queried a prospective database of 283 patients enrolled in a randomized controlled trial evaluating 30-day perioperative complications with goal directed fluid therapy following open radical cystectomy/urinary diversion between 2014 and 2018.Ureteroenteric anastomosis specific complications (ureteral obstruction, urinary leak, urinary infections/sepsis and intra-abdominal abscess) were compared between groups (intraoperative stent vs nonintraoperative stent group) using Fisher exact test and quantified using logistic regression.RESULTS: The nonintraoperative stent group (77 of 283 patients, 27%) was older (median 72 vs 69 years) and was more likely to receive neoadjuvant chemotherapy (53% vs 40%), have baseline renal insufficiency (43% vs 30%) and undergo an ileal conduit (92% vs 53%).However, despite higher comorbidity, the nonintraoperative stent group had a significantly lower rate of ureteroenteric anastomosis complications (14% vs 32%, p=0.004).Since continent diversions may be associated with higher complications, the nonintraoperative stent group with ileal conduit was also compared to intraoperative stent cohorts with ileal conduit, and ureteroenteric anastomosis complications remained lower in the nonintraoperative stent group (14% vs 28%, p=0.043).Multivariable logistic regression showed significantly increased odds of urinary complications with intraoperative stent use (OR 3.55, 95% CI 2.93-4.31; p <0.0001).Importantly there was no obstruction and only 1 leak (1.3%) in the nonintraoperative stent group.CONCLUSIONS: Contrary to conventional belief, we found intraoperative stent use in radical cystectomy/urinary diversion was associated with significantly higher infectious complications and urgent care visits, and significantly increased the odds of 30-day ureteroenteric anastomosis associated complications.",0,0,0,0
28817370,"CONKO-005: Adjuvant Chemotherapy With Gemcitabine Plus Erlotinib Versus Gemcitabine Alone in Patients After R0 Resection of Pancreatic Cancer: A Multicenter Randomized Phase III Trial.Purpose Gemcitabine is standard of care in the adjuvant treatment of resectable pancreatic ductal adenocarcinoma (PDAC).The epidermal growth factor receptor tyrosine kinase inhibitor erlotinib in combination with gemcitabine has shown efficacy in the treatment of advanced PDAC and was considered to improve survival in patients with primarily resectable PDAC after R0 resection.Patients and Methods In an open-label, multicenter trial, patients were randomly assigned to one of two study arms: gemcitabine 1,000 mg/m(2) days 1, 8, 15, every 4 weeks plus erlotinib 100 mg once per day (GemErlo) or gemcitabine (Gem) alone for six cycles.The primary end point of the study was to improve disease-free survival (DFS) from 14 to 18 months by adding erlotinib to gemcitabine.Results In all, 436 patients were randomly assigned at 57 study centers between April 2008 and July 2013.A total of 361 instances (83%) of disease recurrence were observed after a median follow-up of 54 months.Median treatment duration was 22 weeks in both arms.There was no difference in median DFS (GemErlo 11.4 months; Gem 11.4 months) or median overall survival (GemErlo 24.5 months; Gem 26.5 months).There was a trend toward long-term survival in favor of GemErlo (estimated survival after 1, 2, and 5 years for GemErlo was 77%, 53%, and 25% v 79%, 54%, and 20% for Gem, respectively).The occurrence or the grade of rash was not associated with a better survival in the GemErlo arm.Conclusion To the best of our knowledge, CONKO-005 is the first study to investigate the combination of chemotherapy and a targeted therapy in the adjuvant treatment of PDAC.GemErlo for 24 weeks did not improve DFS or overall survival over Gem.",1,1,1,0
23748819,"Comparison of three different treatment modalities in the management of cancer cachexia.AIMS AND BACKGROUND: The optimal treatment of cancer cachexia remains unknown.In this study, we compared the efficacy of three different treatment modalities in the management of cancer cachexia.METHODS: Sixty-two assessable cachectic cancer patients were randomized to one of the following three arms: 1) megesterol acetate (MA) plus meloxicam (n = 23); 2) MA plus meloxicam plus oral eicosapentaenoic acid (EPA)-enriched nutritional supplement (n = 21); or 3) meloxicam plus oral EPA-enriched nutritional supplement (n = 18).Treatment duration was 3 months.RESULTS: The treatment arms were well balanced at baseline.The primary efficacy (body weight and lean body mass) and secondary efficacy (body mass index, quality of life, and serum levels of IL-6 and TNF-alpha) parameters improved after treatment in all three arms.There were no statistically significant differences between treatment groups in the mean percentage changes in all efficacy parameters from baseline to end of study.CONCLUSIONS: MA plus meloxicam or EPA supplement plus meloxicam may be effective treatment options in the management of cancer cachexia.The combined use of these agents does not provide further advantages.",1,1,0,0
32701929,"Leukocyte- and platelet-rich fibrin does not provide any additional benefit for tooth extraction in head and neck cancer patients post-radiotherapy: a randomized clinical trial.BACKGROUND: One of the most important complications of radiotherapy (RT) for head and neck cancer (HNC) is osteoradionecrosis (ORN) of the jaws, arising mainly from tooth extractions.Thus, the present study aimed to evaluate the efficacy of leukocyte- and platelet-rich fibrin (L-PRF) in preventing ORN following tooth extraction in post-irradiated HNC patients, as well as other postoperative complications.MATERIAL AND METHODS: 23 patients previously submitted to conventionally fractionated 3D-conformational RT for HNC underwent atraumatic tooth extractions with perioperative antibiotic therapy.Besides, they were randomly assigned to receive L-PRF clots to fill and cover the extraction sockets (n=11, Test Group) or not (n=12, Control Group).A visual analog scale was used to quantify postoperative pain on the 3rd and 7th days.For ORN diagnosis, patients were clinically assessed for up to 180 days.Other postoperative complications (edema, alveolitis, suture dehiscence, continuous bleeding, and oroantral communication) were also evaluated within this period.RESULTS: No case of ORN or another surgical complication was observed and there were no differences in the postoperative pain scores between the groups on the 3rd and 7th days.CONCLUSIONS: L-PRF did not seem to provide any additional benefits than those achieved by the combination of the surgical and drug protocols used for tooth extractions in the post-irradiated HNC patients.",1,1,0,0
30179280,"Improving social network support for partners facing spousal cancer while caring for minors: Four-month outcomes of a single-centre randomised controlled trial.Social support is an important predictor of the well-being of partners of cancer patients.Those who are caring for minors (well parents) may be in special need of such support.The aim of this study was to evaluate the 4-month impact of a psychoeducational social support intervention, named the Cancer-PEPSONE programme (CPP), on well parents' received and perceived social support, as well as on their psychological distress, quality of life (QOL) and parental capacity.The study was an open randomised controlled trial with a parallel-group design (N = 35; Intervention = 17, Controls = 18).The participants in the intervention group received CPP in their homes.Controls received support as usual.Data were collected in Norway using validated self-report questionnaires.Questionnaires were sent by post, before randomisation (T1), and at three- (T2) and six-month (T3) follow-up.Linear mixed models analyses revealed intervention effects on received (p = 0.04, d = 0.6) and perceived (p = 0.01, d = 1.0) social support, as well as on parental capacity (p = 0.02, d = 1.0), but not on psychological distress and QOL.Social support mediated the relationship between receiving CPP and later psychological distress.CPP may help well parents in maintaining social support and enhancing parental capacity.An improvement in social support may alleviate well parents' psychological distress.",1,1,0,0
22806147,"Island pedicle and bilobed flaps in ala and back nose reconstruction: a prospective comparative analysis.BACKGROUND: Reconstruction of face deformities resulting from skin cancer includes reconstructing the area with similar tissue.This prospective study aimed to compare the functional and aesthetic outcomes between two types of local flaps (the island pedicle flap vs the bilobed flap) used in reconstruction of the ala and back nose.METHODS: In this study, 120 patients with skin cancer of the nose underwent ala and back reconstruction: 60 patients using the island flap (IF group) and 60 patients using the bilobed flap (BF group).The two groups were homogeneous for sex, age, and anatomic area.Complications, scarring according to the scale of Vancouver, cosmetic appearance, and disorders of sensations were analyzed, and statistical analysis was performed using Chi-square and analysis of variance (ANOVA).RESULTS: Early complications were more common in the BF group than in the IF group (p < 0.005).The Vancouver Scar Scale scores were significantly better for the IF patients (p < 0,005), who also showed better results in the analysis of cosmetic outcomes (p < 0.005).CONCLUSION: The study showed that the island flap used for ala and back nose reconstruction provides better functional and cosmetic results than the bilobed flap, from both functional and aesthetic points of view.LEVEL OF EVIDENCE III: This journal requires that authors assign a level of evidence to each article.",1,1,0,0
30581161,"Prophylactic Use of Entecavir for Lymphoma Patients With Past Hepatitis B Virus Infection: A Randomized Controlled Trial.BACKGROUND: The value of prophylactic antiviral therapy in patients with past hepatitis B virus (HBV) infection (HBV surface antigen-negative/anti-HBV core antibody-positive/HBV DNA negative) is still controversial.PATIENTS AND METHODS: This study compared the safety, efficacy, and cost-effectiveness of prophylactic entecavir (ETV) with regular monitoring alone in lymphoma patients with past HBV infection.Patients were randomly assigned to chemotherapy alone (control) or prophylactic ETV before chemotherapy and at least 6 months after completion of chemotherapy.All patients underwent close virologic and biochemical surveillance.The primary end points were the incidence rates of HBV reactivation (appearance of HBV DNA) and HBV reactivation-related hepatitis (defined as a greater than 3-fold increase in serum alanine aminotransferase levels exceeding 100 IU/L).RESULTS: A total of 190 patients were included, 141 (74.2%) of whom were positive for anti-HBV surface antibody (HBs).The incidence rates of HBV reactivation and HBV reactivation-related hepatitis were 0 (0/95) and 0 (0/95) in the prophylactic ETV group, respectively, and 3.2% (3/95) and 1.1% (1/95) in the control group, respectively (P = .246 and 1.000, respectively).One patient experienced HBV reactivation-related hepatitis, resulting in premature termination of chemotherapy.All 3 patients with HBV reactivation recovered after therapeutic ETV treatment.No HBV-related deaths were observed during the follow-up period.The cost in the prophylactic ETV group was higher than that in the control group ($125 per month).CONCLUSION: Prophylactic antiviral therapy is not a cost-effective strategy for the management of lymphoma patients with past HBV infection, especially those positive for anti-HBs.",1,1,0,0
31200823,"Combination of icotinib and chemotherapy as first-line treatment for advanced lung adenocarcinoma in patients with sensitive EGFR mutations: A randomized controlled study.OBJECTIVE: To explore the efficacy and safety of icotinib with chemotherapy as first-line therapy for advanced lung adenocarcinoma in patients with sensitive epidermal growth factor receptor (EGFR) mutations.METHODS: This prospective, randomized, controlled trial was conducted in 10 general hospitals in Shandong Province, China.Previously untreated patients with advanced lung adenocarcinoma and sensitive EGFR mutations were recruited between January 16, 2014 and December 31, 2016 and randomly allocated to the combination group (icotinib plus pemetrexed and carboplatin) or the icotinib only group.The patients were followed up until May 23, 2018.The primary endpoint was progression-free survival (PFS).RESULTS: The efficacy analysis (intention-to-treat analysis) include 179 patients (n = 90 in the combination group and n = 89 in the icotinib only group).PFS was significantly longer in the combination group than in the icotinib only group (16.0 months vs. 10.0 months, hazard ratio [HR] = 0.59, 95% confidence interval [CI] 0.42-0.84, P = 0.003).The objective response rate and the disease control rate for the combination group were significantly higher than those for the icotinib only group (77.8% vs. 64.0%, chi(2) = 4.094, P = 0.043; 91.1% vs. 79.8%, chi(2) = 4.632, P = 0.031).However, overall survival did not differ between the two groups (36.0 months vs. 34.0 months, HR = 0.81, 95%CI 0.54-1.22, P = 0.309).The incidence rates of leukopenia and liver function damage of grades 3-4 were higher in the combination group than in the icotinib only group (12.2% vs. 0%, chi(2) = 11.086, P = 0.001; 12.2% vs. 3.5%, chi(2) = 4.488, P = 0.034).However, adverse events were resolved in most patients.CONCLUSION: Use of the combination of icotinib and chemotherapy as first-line therapy significantly improved the PFS of advanced lung adenocarcinoma patients with sensitive EGFR mutations.Although the combination therapy increased the incidence of leukopenia and liver function damage, the observed adverse events were tolerable and manageable.",1,1,1,1
34097005,"Early and late morbidity of local excision after chemoradiotherapy for rectal cancer.BACKGROUND: Local excision (LE) after chemoradiotherapy is a new option in low rectal cancer, but morbidity has never been compared prospectively with total mesorectal excision (TME).Early and late morbidity were compared in patients treated either by LE or TME after neoadjuvant chemoradiotherapy for rectal cancer.METHOD: This was a post-hoc analysis from a randomized trial.Patients with clinical T2/T3 low rectal cancer with good response to the chemoradiotherapy and having either LE, LE with eventual completion TME, or TME were considered.Early (1 month) and late (2 years) morbidities were compared between the three groups.RESULTS: There were no deaths following surgery in any of the three groups.Early surgical morbidity (20 per cent LE versus 36 per cent TME versus 43 per cent completion TME, P = 0.025) and late surgical morbidity (4 per cent versus 33 per cent versus 57 per cent, P < 0.001) were significantly lower in the LE group than in the TME or the completion TME group.of LE, was associated with the lowest rate of early (10 versus 18 versus 21 per cent, P = 0.217) and late medical morbidities (0 versus 7 versus 7 per cent, P = 0.154), although this did not represent a significant difference between the groups.The severity of overall morbidity was significantly lower at 2 years after LE compared with TME or completion TME (4 versus 28 versus 43 per cent grade 3-5, P < 0.001).CONCLUSION: The rate of surgical complications after neoadjuvant chemoradiotherapy in the LE group was half that of TME group at 1 month and 10 times lower at 2 years.LE is a safe approach for organ preservation and should be considered as an alternative to watch-and-wait in complete clinical responders and to TME in subcomplete responders.",0,0,0,0
25237196,"A phase 1/2 study of an adjuvanted varicella-zoster virus subunit vaccine in autologous hematopoietic cell transplant recipients.Recombinant herpes zoster (HZ) vaccines may be an alternative to the live-attenuated HZ vaccine for immunocompromised individuals.This was a phase 1/2, randomized, observer-blind, placebo-controlled study in adults with multiple myeloma, non-Hodgkin lymphoma (B- or T-cell), Hodgkin lymphoma, or acute myeloid leukemia who had undergone autologous hematopoietic stem-cell transplant 50 to 70 days earlier.Subjects (N = 121) were randomized 1:1:1:1 to receive (at months 0, 1, 3) three doses of 50 mug varicella-zoster virus glycoprotein E (gE) adjuvanted with AS01B, 3 doses of gE adjuvanted with AS01E, 1 dose of saline followed by 2 doses of gE/AS01B, or 3 doses of saline.One month after the last dose (6 months after transplant), frequencies of CD4(+) T cells expressing >/=2 activation markers after induction with gE and anti-gE antibody concentrations were higher with all gE/AS01 regimens than with saline.Both responses persisted up to 1 year in subjects vaccinated with gE/AS01.Immune responses were higher in the gE/AS01B 3-dose group than in the gE/AS01B 2-dose group but not higher than in the gE/AS01E 3-dose group.One serious adverse event (pneumonia) was considered vaccine related.Both formulations and both schedules were immunogenic and well tolerated in this population.This study was registered at www.clinicaltrials.gov as #NCT00920218.",1,1,0,0
