pmid,sentence,format,population,purpose,label
26095389,"Variations in survival and perioperative complications between hospitals based on data from two phase III clinical trials for oesophageal cancer.BACKGROUND: Variations in institutional practice may contribute to different outcomes of cancer treatment.The impact of interinstitutional heterogeneity on outcomes between hospitals after oesophagectomy has not been examined previously using data from surgical clinical trials.METHODS: The data from two phase III trials for oesophageal cancer were used.Japan Clinical Oncology Group (JCOG) 9204 involved oesophagectomy (92-OP) versus oesophagectomy plus postoperative chemotherapy (92-POST), with accrual from 1992 to 1997.JCOG9907 involved postoperative chemotherapy (99-POST) versus preoperative chemotherapy (99-PRE), with accrual from 2000 to 2006.Hospitals contributing fewer than three patients were excluded.The influence of time and preoperative chemotherapy on interinstitutional heterogeneity related to postoperative complications and 5-year overall survival were evaluated by comparisons within and between these trial groups.Heterogeneity was estimated by a mixed-effects model after adjusting for age, sex, performance status, location of the primary tumour and clinical stage.RESULTS: Twelve hospitals in 92-OP (114 patients), 13 in 92-POST (114), 19 in 99-POST (158) and 18 in 99-PRE (154) were eligible.There was considerable heterogeneity in predicted postoperative complications in both groups in JCOG9204 (median 31.3 (range 15.0-68.2) per cent), and in 99-PRE (35.2 (22.6-46.6) per cent) but not in 99-POST (27.7 (27.7-27.7) per cent) from JCOG9907.A similar pattern was seen for predicted overall survival (92-POST: 66.4 (range 64.1-68.9) per cent; 99-PRE: 55.9 (54.0-59.7) per cent; 99-POST: 44.4 (44.4-44.4) per cent).CONCLUSION: Interinstitutional heterogeneity regarding complications and survival after oesophagectomy is a problem that merits wider consideration.",0,0,0,0
33219407,"Adverse childhood experiences (ACEs) and medically traumatic events (TEs) in adolescents and young adults (AYAs) with cancer: a report from the Promoting Resilience in Stress Management (PRISM) randomized controlled trial.OBJECTIVE: In adolescents and young adults (AYAs) with cancer, we examined (1) the distribution and type of traumatic events (TEs) experienced prior to baseline assessment and (2) how a resilience intervention, Promoting Resilience in Stress Management (PRISM), impacted changes in patient-reported outcomes (PROs) for AYAs with and without TEs.METHODS: AYAs (12-25 years) within 1-10 weeks of diagnosis of new malignancy or ever diagnosed with advanced cancer were enrolled and randomly assigned to usual care (UC) with or without PRISM.To assess TEs, we screened medical records for traditionally defined adverse childhood experiences (ACEs) and medical traumatic events.Age-validated PROs assessed resilience, benefit-finding, hope, generic health-related quality of life (QoL), cancer-specific QoL, depression, and anxiety at enrollment and 6 months later.We calculated effect sizes (Cohen's d) for PRISM vs. UC effect on PRO score change at 6 months for 1+ TEs and 0 TE groups.RESULTS: Ninety-two AYAs enrolled and completed baseline surveys (44-UC, 48-PRISM; N = 74 at 6 months, 38-UC, 36-PRISM); 60% experienced 1+ TEs.PROs at baseline were similar across groups.PRISM's effect on score change was greater (Cohen's d >/= 0.5) for the 1+ TE group on domains of benefit-finding and hope; and similar (d < 0.5) on domains of resilience, depression, anxiety, and both generic and cancer-specific QoL. CONCLUSIONS: In AYAs with cancer, TEs occurred at similar rates as the general population.PRISM may be particularly helpful for improving benefit-finding and hope for those who have experienced TEs.",0,0,0,0
22493375,"Intra-arterial infusion of irinotecan-loaded drug-eluting beads (DEBIRI) versus intravenous therapy (FOLFIRI) for hepatic metastases from colorectal cancer: final results of a phase III study.BACKGROUND: Metastases to the liver receive most of their blood supply from the arterial route, therefore for patients with hepatic metastases from large bowel cancer, hepatic arterial infusion adopting drug-eluting beads preloaded with irinotecan (DEBIRI) may offer a chance of cure.PATIENTS AND METHODS: In a multi-institutional study, 74 patients were randomly assigned to receive DEBIRI (36) versus systemic irinotecan, fluorouracil and leucovorin (FOLFIRI, 38).The primary end-point was survival; secondary end points were response, recurrence, toxicity, quality of life, cost and influence of molecular markers.RESULTS: At 50 months, overall survival was significantly longer for patients treated with DEBIRI than for those treated with FOLFIRI (p=0.031, log-rank).Median survival was 22 (95% Confidence Interval CI=21-23) months, for DEBIRI and 15 (95% CI=12-18) months for FOLFIRI.Progression-free survival was 7 (95% CI=3-11) months in the DEBIRI group compared to 4 (95% CI=3-5) months in the FOLFIRI group and the difference between groups was statistically significant (p=0.006, log-rank).Extrahepatic progression had occurred in all patients by the end of the study, at a median time of 13 (95% CI=10-16) months in the DEBIRI group compared to 9 (95% CI 5-13) months in the FOLFIRI group.A statistically significant difference between groups was not observed (p=0.064, log-rank).The median time for duration of improvement to quality of life was 8 (95% CI=3-13) months in the DEBIRI group and 3 (95% CI=2-4) months in the FOLFIRI group.The difference in duration of improvement was statistically significant (p=0.00002, log-rank).CONCLUSION: This study showed a statistically significant difference between DEBIRI and FOLFIRI for overall survival (7 months), progression-free survival (3 months) and quality of life (5 months).In addition, a clinically significant improvement in time to extrahepatic progression (4 months) was observed for DEBIRI, a reversal of the expectation for a regional treatment.This suggests a benefit of DEBIRI treatment over standard chemotherapy and serves to establish the expected difference between these two treatment options for planning future large randomized studies.",1,1,1,0
23252601,"Acceptability and adherence in a chemoprevention trial among women at increased risk for breast cancer attending the Modena Familial Breast and Ovarian Cancer Center (Italy).Chemoprevention for women at risk for breast cancer has been shown to be effective, but in actual practice, women's uptake of chemoprevention has been poor.We explored factors that influence acceptability, adherence, and dropout in the International Breast (Prevention) Intervention Study during our first 3 years of activity at the Modena Familial Breast and Ovarian Cancer Center.We evaluated socio-demographic characteristics, health status, adherence, and side effect intensity.Semi-structured interviews analyzed reasons for accepting/refusing/stopping the trial.A total of 471 postmenopausal women were invited to participate, of which 319 declined to participate (68%), 137 accepted to participate (29%), and 15 participants did not make a final decision (3%).Breast cancer-related worries and trust in our preventive and surveillance programs were the most frequent reasons for accepting.Side effect-related worry was the most frequent reason for refusing.General practitioners' and family members' opinions played an important role in the decision-making process.Adherence significantly decreased after a 12-month follow-up, but it remained unchanged after 24- and 36-month follow-ups.Mild/moderate side effects reported by women did not change after 12 months of treatment.Forty percent of women withdrew from the study due to complaints of side effects.We concluded that chemoprevention trials are difficult medical experiments and that the process of deciding about whether or not to participate is based mainly on beliefs and values.This study has important clinical implications.During counselling with prospective participants, it is important to emphasize the potential benefits and to promote an informed choice.How participants make decisions, their belief systems, and their perception of risk are all factors that should be investigated in future research.",0,0,0,0
24080607,"New harmonic scalpel versus conventional hemostasis in right colon surgery: a prospective randomized controlled clinical trial.BACKGROUND: The Harmonic Scalpel (HS) is a device that uses vibrations to coagulate and cut tissues simultaneously.Its advantages are represented by minimal lateral thermal tissue damage, less smoke formation, no neuromuscular stimulation and no transmission of electricity to the patient.METHODS: A total of 211 consecutive patients (113 men, 98 women; mean age 64 years) undergoing hemicolectomy for cancer of the right colon were divided into two groups, namely those in whom the operation was performed using a new HS handpiece (NHS; 108 patients) and those assigned to conventional hemostasis (CH; 103 patients).The two surgical groups were compared regarding patients' age and sex, tumor size, location, histotype and local invasiveness assessed by American Joint Cancer Committee stage, operative time, fluid content in the suction balloon (drainage volume) during the first 1-3 days after surgery, hospital stay and complications.RESULTS: Ultrasonic energy delivered through an HS has been shown to be safe and to produce minimal damage to the surrounding tissues because of its minimal heat production.Electrical devices allow hemostatic control in vessels up to 3 mm in diameter, while HS can coagulate vessels up to 5 mm in diameter; thus, HS allows not only better control of bleeding but also of lymphorrhea.In fact, the amount of fluid collected in the drainage was significantly lower in the NHS group compared to the CH group.Protein depletion influences the patient's regenerative capacity and thus also the occurrence of complications and recovery time.CONCLUSION: NHS is a useful device in colon surgery; it facilitates surgical maneuvers and reduces operative times and blood and lymphatic losses, allowing satisfactory maintenance of protein storage.This results in a lower incidence of complications and faster recovery by patients.",0,0,0,0
23104720,"Benefit of adjuvant trastuzumab-based chemotherapy in T1ab node-negative HER2-overexpressing breast carcinomas: a multicenter retrospective series.BACKGROUND: Randomized clinical trials showed the benefit of adjuvant trastuzumab-based chemotherapy (ATBC) for node-positive and/or >1 cm HER2+ breast carcinomas.No efficacy data have been published on ATBC in large series of pT1abN0 HER2+ tumors.PATIENTS AND METHODS: This retrospective study evaluated 276 cases of pT1abN0 HER2+ breast tumors in eight French cancer centers.Factors associated with prognosis and ATBC prescription were analyzed.RESULTS: A total of 129 cases (47%) were treated with ATBC (ATBC+), 19 with chemotherapy alone, 5 with trastuzumab alone, and 123 (45%) with neither trastuzumab nor chemotherapy (ATBC-).ATBC use was associated with the date of diagnosis (before or after June 2005) and with poor prognostic features.At a median follow-up of 44 months, there were 13 recurrences in the ATBC- group and 2 in the ATBC+ group.ATBC was associated with a significant survival benefit (99% 40-month disease-free survival for ATBC+ versus 93% for ATBC- cases; P = 0.018).Lack of hormone receptors (HRs) and the presence of lymphovascular invasion (LVI) were significantly associated with a poor prognosis and a greater benefit of ATBC.CONCLUSIONS: ATBC was associated with a significantly reduced risk of recurrence in pT1abN0 HER2+ tumors, and was more beneficial in HR- and/or LVI+ tumors.",0,0,0,0
24560287,"A comparison of two methods for estimating DCE-MRI parameters via individual and cohort based AIFs in prostate cancer: a step towards practical implementation.Multi-parametric Magnetic Resonance Imaging, and specifically Dynamic Contrast Enhanced (DCE) MRI, play increasingly important roles in detection and staging of prostate cancer (PCa).One of the actively investigated approaches to DCE MRI analysis involves pharmacokinetic (PK) modeling to extract quantitative parameters that may be related to microvascular properties of the tissue.It is well-known that the prescribed arterial blood plasma concentration (or Arterial Input Function, AIF) input can have significant effects on the parameters estimated by PK modeling.The purpose of our study was to investigate such effects in DCE MRI data acquired in a typical clinical PCa setting.First, we investigated how the choice of a semi-automated or fully automated image-based individualized AIF (iAIF) estimation method affects the PK parameter values; and second, we examined the use of method-specific averaged AIF (cohort-based, or cAIF) as a means to attenuate the differences between the two AIF estimation methods.Two methods for automated image-based estimation of individualized (patient-specific) AIFs, one of which was previously validated for brain and the other for breast MRI, were compared.cAIFs were constructed by averaging the iAIF curves over the individual patients for each of the two methods.Pharmacokinetic analysis using the Generalized kinetic model and each of the four AIF choices (iAIF and cAIF for each of the two image-based AIF estimation approaches) was applied to derive the volume transfer rate (K(trans)) and extravascular extracellular volume fraction (ve) in the areas of prostate tumor.Differences between the parameters obtained using iAIF and cAIF for a given method (intra-method comparison) as well as inter-method differences were quantified.The study utilized DCE MRI data collected in 17 patients with histologically confirmed PCa.Comparison at the level of the tumor region of interest (ROI) showed that the two automated methods resulted in significantly different (p<0.05) mean estimates of ve, but not of K(trans).Comparing cAIF, different estimates for both ve, and K(trans) were obtained.Intra-method comparison between the iAIF- and cAIF-driven analyses showed the lack of effect on ve, while K(trans) values were significantly different for one of the methods.Our results indicate that the choice of the algorithm used for automated image-based AIF determination can lead to significant differences in the values of the estimated PK parameters.K(trans)estimates are more sensitive to the choice between cAIF/iAIF as compared to ve, leading to potentially significant differences depending on the AIF method.These observations may have practical consequences in evaluating the PK analysis results obtained in a multi-site setting.",0,0,0,0
26502987,"School-based brief psycho-educational intervention to raise adolescent cancer awareness and address barriers to medical help-seeking about cancer: a cluster randomised controlled trial.OBJECTIVES: Raising cancer awareness and addressing barriers to help-seeking may improve early diagnosis.The aim was to assess whether a psycho-educational intervention increased adolescents' cancer awareness and addressed help-seeking barriers.METHODS: This was a cluster randomised controlled trial involving 2173 adolescents in 20 schools.The intervention was a 50-min presentation delivered by a member of Teenage Cancer Trust's (UK charity) education team.Schools were stratified by deprivation and roll size and randomly allocated to intervention/control conditions within these strata.Outcome measures were the number of cancer warning signs and cancer risk factors recognised, help-seeking barriers endorsed and cancer communication.Communication self-efficacy and intervention fidelity were also assessed.RESULTS: Regression models showed significant differences in the number of cancer warning signs and risk factors recognised between intervention and control groups.In intervention schools, the greatest increases in recognition of cancer warning signs at 6-month follow-up were for unexplained weight loss (from 44.2% to 62.0%) and change in the appearance of a mole (from 46.3% to 70.7%), up by 17.8% and 24.4%, respectively.Greatest increases in recognition of cancer risk factors were for getting sunburnt more than once as a child (from 41.0% to 57.6%) and being overweight (from 42.7% to 55.5%), up by 16.6% and 12.8%, respectively.Regression models showed that adolescents in intervention schools were 2.7 times more likely to discuss cancer at 2-week follow-up compared with the control group.No differences in endorsement of barriers to help-seeking were observed.CONCLUSIONS: School-based brief psycho-educational interventions are easy to deliver, require little resource and improve cancer awareness.(c) 2015 The Authors.Psycho-Oncology published by John Wiley & Sons Ltd.",0,0,0,0
33686901,"Associations of Age, Gender, and Family Income with Quality of Life in Children With Advanced Cancer.Background: Children with cancer often experience decreased quality of life (QOL) throughout the illness trajectory.The purpose of this study was to explore the associations of demographic characteristics with QOL in children with advanced cancer.Methods: This secondary analysis was part of a larger randomized clinical trial that evaluated the efficacy of a legacy intervention for children (7-17 years) with relapsed/refractory cancer and their primary parent caregivers.Assessments included child self-reports on the Pediatric Quality of Life Inventory (PedsQL) Cancer Module.Researchers used descriptive and linear regression statistical methods.Results: Children (n = 128) averaged 10.9 years (SD = 3.0).The majority were female (n = 68, 53%), white (n = 107, 84%), had a hematologic malignancy (n = 67, 52%), with family incomes of $50,000 or less (n = 81, 63.3%).Statistically significant positive associations of both age and income level with PedsQL scores were observed (p < .05) but not gender (p > .05).The strongest correlations for age were with the procedural anxiety (beta = 0.42), treatment anxiety (beta = 0.26), and total (beta = 0.28) scores (all p < .01).In general, there was a positive correlation between family income levels and PedsQL scores (p < .05).The strongest correlations for income were with nausea (R = 0.49), appearance (R = 0.44), pain, and treatment anxiety (both R = 0.42) (all p < .01).Associations adjusted for age remained essentially the same (all p < .01).Discussion: Children with advanced cancer with lower family income and younger age are at high risk for poorer QOL.Oncology nurses should seek to identify families who may benefit from additional resources to promote QOL.",0,0,0,0
34086740,"Digitalization of adverse event management in oncology to improve treatment outcome-A prospective study protocol.The occurrence of adverse events frequently accompanies tumor treatments.Side effects should be detected and treated as soon as possible to maintain the best possible treatment outcome.Besides the standard reporting system Common Terminology Criteria for Adverse Events (CTCAE), physicians have recognized the potential of patient-reporting systems.These are based on a more subjective description of current patient reporting symptoms.Patient-reported symptoms are essential to define the impact of a given treatment on the quality of life and the patient's wellbeing.They also act against an underreporting of side effects which are paramount to define the actual value of a treatment for the individual patient.Here, we present a study protocol for a clinical trial that assesses the potential of a smartphone application for CTCAE conform symptom reporting and tracking that is adjusted to the standard clinical reporting system rather than symptom oriented descriptive trial tools.The presented study will be implemented in two parts, both lasting over six months.The first part will assess the feasibility of the application with 30 patients non-randomly divided into three equally-sized age groups (<55years, 55-75years, >75years).In the second part 36 other patients will be randomly assigned to two groups, one reporting using the smartphone and one not.This prospective second part will compare the impact of smartphone reported adverse events regarding applied therapy doses and quality of life to those of patients receiving standard care.We aim for early detection and treatment of adverse events in oncological treatment to improve patients' safety and outcomes.For this purpose, we will capture frequent adverse events of chemotherapies, immunotherapies, or other targeted therapies with our smartphone application.The presented trial is registered at the U.S. National Library of Medicine ClinicalTrials.gov (NCT04493450) on July 30, 2020.",0,0,0,0
23261355,"Risk of high-grade cervical intraepithelial neoplasia during follow-up in HPV-positive women according to baseline p16-INK4A results: a prospective analysis of a nested substudy of the NTCC randomised controlled trial.BACKGROUND: Immunostaining for p16-INK4A (henceforth p16) is a sensitive and specific method for detection of high-grade cervical intraepithelial neoplasia (CIN) in women infected with human papillomavirus (HPV), but longitudinal data have not been obtained.We investigated the relation between p16 status and risk of CIN during 3 years of follow-up.METHODS: Women aged 25-60 years were enrolled between June 10, 2003, and Dec 31, 2004, in a multicentre randomised trial comparing HPV testing with cytology.HPV-positive women were referred for colposcopy and, in seven of nine centres, were tested for p16 overexpression by immunostaining.If no CIN was detected, these women were followed up at yearly intervals until clearance of HPV infection.The primary endpoint was histologically confirmed CIN of grade 2 or worse (CIN of grade 2 [CIN2], CIN of grade 3 [CIN3], or invasive cervical cancer) at recruitment or during follow-up.We calculated the absolute and relative risks by p16 status at recruitment.We also calculated the longitudinal sensitivity of p16 testing.Additionally, we assessed the relative sensitivity of an alternative strategy (referral to colposcopy and follow-up of only HPV-positive, p16-positive women) versus conventional cytology in two age groups.Percentages were weighted by the inverse of the tested fraction.The trial in which this study is nested is registered, number ISRCTN81678807.FINDINGS: Of 1042 HPV-positive women who were tested for p16 with no CIN detected during the first round of screening, 944 (91%) had further HPV tests.793 (84%) of these 944 were followed up until detection of CIN2 or worse, HPV infection clearance, or for at least 3 years.CIN2 or worse was detected during follow-up in more p16-positive women (31 of 365, 8.8% [95% CI 5.8-11.8]) than in p16-negative women (17 of 579, 3.7% [1.9-5.4]; relative risk [RR] 2.61 [95% CI 1.49-4.59]).RR was higher in women aged 35-60 years at recruitment (3.37 [1.39-8.15]) than in those aged 25-34 years (2.15 [1.00-4.61]), but age was not a significant modifier.CIN3 or worse was detected during follow-up in more p16-positive women (16 of 365, 4.4% [2.3-6.6]) than in p16-negative women (six of 579, 1.3% [0.2-2.3]; RR 3.90 [95% CI 1.57-9.68]).Longitudinal sensitivity of p16 testing for detection of CIN3 or worse during follow-up at all ages was 77.8% (95% CI 63.9-91.6).The relative sensitivity of the alternative strategy compared with conventional cytology was 2.08 (1.13-3.56) in women aged 35-60 years and 2.86 (1.28-5.36) in those aged 25-34 years.HPV-positive, p16-negative women aged 35-60 years had a higher cumulative risk of CIN3 or worse during recruitment or follow-up (2.0%, 95% CI 0.3-3.7) than did HPV-negative women (0.01%, 0-0.04) or those who were cytologically normal (0.04%, 0.02-0.09) at recruitment.INTERPRETATION: p16 overexpression is a marker for CIN2 or worse or for development of CIN2 or worse within 3 years in HPV-positive women, especially those aged 35-60 years.HPV-positive, p16-positive women need immediate colposcopy and, if the assessment is negative, annual follow-up.Immediate colposcopy can be avoided in HPV-positive, p16-negative women, who can be safely managed with repeat screening after 2-3 year intervals.FUNDING: European Union; Italian Ministry of Health; Regional Health Administrations of Piemonte, Tuscany, Veneto and Emilia Romagna; and Public Health Agency of Lazio Region.",0,0,0,0
23823157,"Transurethral surgery and twice-daily radiation plus paclitaxel-cisplatin or fluorouracil-cisplatin with selective bladder preservation and adjuvant chemotherapy for patients with muscle invasive bladder cancer (RTOG 0233): a randomised multicentre phase 2 trial.BACKGROUND: We assessed effectiveness, safety, and tolerability of paclitaxel or fluorouracil when added to radiation plus cisplatin followed by adjuvant chemotherapy in a programme of selected bladder preservation for patients with muscle invasive bladder cancer.METHODS: In our randomised phase 2 trial, we enrolled patients with T2-4a transitional cell carcinoma of the bladder at 24 medical centres in the USA.We randomly allocated patients to receive paclitaxel plus cisplatin (paclitaxel group) or fluorouracil plus cisplatin (fluorouracil group) with twice-daily radiation in random block sizes per site on the basis of clinical T-stage (T2 vs T3-4).Patients and physicians were aware of treatment assignment.All patients had transurethral resection of bladder tumour and twice-daily radiotherapy to 40.3 Gy, along with allocated chemotherapy, followed by cystoscopic and biopsy assessment of response.Patients who had a tumour response with downstaging to T0, Tcis, or Ta received consolidation chemoradiotherapy to 64.3 Gy, with the same chemotherapy regimen as in the induction phase.Patients received adjuvant cisplatin-gemcitabine-paclitaxel after the end of chemoradiotherapy.If, after induction, persistent disease was graded as T1 or worse, we recommended patients undergo cystectomy and adjuvant chemotherapy.We assessed the primary endpoints of rates of treatment completion and toxic effects in all randomly allocated patients.This study is registered with ClinicalTrials.gov, number NCT00055601.FINDINGS: Between Dec 13, 2002, and Jan 11, 2008, we enrolled 97 patients, of whom 93 were eligible for analysis.Median follow-up was 5.0 years (IQR 5.0-6.2).Of 46 patients in the paclitaxel group, 45 (98%) completed induction (16 [35%] with grade 3-4 toxicity), 39 (85%) completed induction and consolidation (11 [24%] with grade 3-4 toxicity due to consolidation), and 31 (67%) completed the entire protocol with adjuvant chemotherapy.34 (85%) of 40 assessable patients in the paclitaxel group had grade 3-4 toxicity during adjuvant chemotherapy.Of 47 patients in the fluorouracil group, 45 (96%) completed induction (nine [19%] with grade 3-4 toxicity), 39 (83%) completed induction and consolidation (12 [26%] had grade 3-4 toxicity due to consolidation), and 25 (53%) completed the entire protocol with adjuvant chemotherapy.31 (76%) of 41 assessable patients in the fluorouracil group had grade 3-4 toxicity during adjuvant chemotherapy.Five (11%) patients treated with the paclitaxel regimen and three (6%) patients treated with the fluorouracil regimen developed late grade 3-4 radiotherapy toxicities.11 (24%) patients treated with the paclitaxel regimen and 16 (34%) patients treated with the fluorouracil regimen developed late grade 3-4 toxicities unrelated to radiotherapy.One patient (in the fluorouracil group) died during follow-up.Six (13%) patients in the paclitaxel group and in three (6%) patients in the fluorouracil group discontinued due to treatment-related toxicity.INTERPRETATION: In the absence of phase 3 data, our findings could inform selection of a bladder-sparing trimodality chemotherapy regimen for patients with muscle invasive bladder cancer.FUNDING: US National Cancer Institute.",0,0,0,0
29139007,"Adding high-intensity interval training to conventional training modalities: optimizing health-related outcomes during chemotherapy for breast cancer: the OptiTrain randomized controlled trial.PURPOSE: Exercise training is an effective and safe way to counteract cancer-related fatigue (CRF) and to improve health-related quality of life (HRQoL).High-intensity interval training has proven beneficial for the health of clinical populations.The aim of this randomized controlled trial was to compare the effects of resistance and high-intensity interval training (RT-HIIT), and moderate-intensity aerobic and high-intensity interval training (AT-HIIT) to usual care (UC) in women with breast cancer undergoing chemotherapy.The primary endpoint was CRF and the secondary endpoints were HRQoL and cancer treatment-related symptoms.METHODS: Two hundred and forty women planned to undergo chemotherapy were randomized to supervised RT-HIIT, AT-HIIT, or UC.Measurements were performed at baseline and at 16 weeks.Questionnaires included Piper Fatigue Scale, EORTC-QLQ-C30, and Memorial Symptom Assessment Scale.RESULTS: The RT-HIIT group was superior to UC for CRF: total CRF (p = 0.02), behavior/daily life (p = 0.01), and sensory/physical (p = 0.03) CRF.Role functioning significantly improved while cognitive functioning was unchanged for RT-HIIT compared to declines shown in the UC group (p = 0.04).AT-HIIT significantly improved emotional functioning versus UC (p = 0.01) and was superior to UC for pain symptoms (p = 0.03).RT-HIIT reported a reduced symptom burden, while AT-HIIT remained stable compared to deteriorations shown by UC (p < 0.01).Only RT-HIIT was superior to UC for total symptoms (p < 0.01).CONCLUSIONS: 16 weeks of resistance and HIIT was effective in preventing increases in CRF and in reducing symptom burden for patients during chemotherapy for breast cancer.These findings add to a growing body of evidence supporting the inclusion of structured exercise prescriptions, including HIIT, as a vital component of cancer rehabilitation.TRIAL REGISTRATION: Clinicaltrials.gov Registration Number: NCT02522260.",0,0,0,0
33246428,"Phase II randomized trial of capecitabine with bevacizumab and external beam radiation therapy as preoperative treatment for patients with resectable locally advanced rectal adenocarcinoma: long term results.BACKGROUND: Preoperative chemoradiotherapy with capecitabine is considered as a standard of care for locally advanced rectal cancer.The ""Tratamiento de Tumores Digestivos"" group (TTD) previously reported in a randomized Ph II study that the addition of Bevacizumab to capecitabine-RT conferred no differences in the pre-defined efficacy endpoint (pathological complete response).We present the follow-up results of progression-free survival, distant relapse-free survival, and overall survival data at 3 and 5 years.METHODS: Patients (pts) were randomized to receive 5 weeks of radiotherapy (45 Gy/25 fractions) with concurrent Capecitabine 825 mg/m2 twice daily, 5 days per week with (arm A) or without (arm b) bevacizumab (5 mg/kg once every 2 weeks).RESULTS: In our study, the addition of bevacizumab to capecitabine and radiotherapy in the neoadjuvant setting shows no differences in pathological complete response (15.9% vs 10.9%), distant relapse-free survival (81.0 vs 80.4 and 76.2% vs 78.2% at 3 and 5 years respectively), disease-free survival (75% vs 71.7 and 68.1% vs 69.57% at 3 and 5 years respectively) nor overall survival at 5-years of follow-up (81.8% vs 86.9%).CONCLUSIONS: the addition of bevacizumab to capecitabine plus radiotherapy does not confer statistically significant advantages neither in distant relapse-free survival nor in disease-free survival nor in Overall Survival in the short or long term.TRIAL REGISTRATION: EudraCT number: 2009-010192-24 .Clinicaltrials.gov number: NCT01043484 .",0,0,0,0
25449185,"Effects of yoga on cancer-related fatigue and global side-effect burden in older cancer survivors.BACKGROUND: Sixty percent of cancer survivors are 65years of age or older.Cancer and its treatments lead to cancer-related fatigue and many other side effects, in turn, creating substantial global side-effect burden (total burden from all side effects) which, ultimately, compromises functional independence and quality of life.Various modes of exercise, such as yoga, reduce cancer-related fatigue and global side-effect burden in younger cancer survivors, but no studies have specifically examined the effects of yoga on older cancer survivors.OBJECTIVES: The purpose of this study was to assess the effects of a 4-week yoga intervention (Yoga for Cancer Survivors: YOCAS(c)(R)) on overall cancer-related fatigue, and due to its multidimensional nature, the subdomains of cancer-related fatigue (general, physical, emotional, and mental) and global side-effect burden in older cancer survivors.MATERIALS AND METHODS: We conducted a secondary analysis on data from a multicenter phase III randomized controlled clinical trial with 2 arms (standard care and standard care plus a 4-week YOCAS(c)(R) intervention).The sample for this secondary analysis was 97 older cancer survivors (>/=60years of age), between 2months and 2years post-treatment, who participated in the original trial.RESULTS: Participants in the YOCAS(c)(R) intervention arm reported significantly lower cancer-related fatigue, physical fatigue, mental fatigue, and global side-effect burden than participants in the standard care arm following the 4-week intervention period (p<0.05).CONCLUSIONS: YOCAS(c)(R) is an effective standardized yoga intervention for reducing cancer-related fatigue, physical fatigue, mental fatigue, and global side-effect burden among older cancer survivors.",0,0,0,0
29232172,"HALO 202: Randomized Phase II Study of PEGPH20 Plus Nab-Paclitaxel/Gemcitabine Versus Nab-Paclitaxel/Gemcitabine in Patients With Untreated, Metastatic Pancreatic Ductal Adenocarcinoma.Purpose Metastatic pancreatic ductal adenocarcinoma is characterized by excessive hyaluronan (HA) accumulation in the tumor microenvironment, elevating interstitial pressure and impairing perfusion.Preclinical studies demonstrated pegvorhyaluronidase alfa (PEGPH20) degrades HA, thereby increasing drug delivery.Patients and Methods Patients with previously untreated metastatic pancreatic ductal adenocarcinoma were randomly assigned to treatment with PEGPH20 plus nab-paclitaxel/gemcitabine (PAG) or nab-paclitaxel/gemcitabine (AG).Tumor HA levels were measured retrospectively using a novel affinity histochemistry assay.Primary end points were progression-free survival (PFS; overall) and thromboembolic (TE) event rate.Secondary end points included overall survival, PFS by HA level, and objective response rate.An early imbalance in TE events in the PAG arm led to a clinical hold; thereafter, patients with TE events were excluded and enoxaparin prophylaxis was initiated.Results A total of 279 patients were randomly assigned; 246 had HA data; 231 were evaluable for efficacy; 84 (34%) had HA-high tumors (ie, extracellular matrix HA staining >/= 50% of tumor surface at any intensity).PFS was significantly improved with PAG treatment overall (hazard ratio [HR], 0.73; 95% CI, 0.53 to 1.00; P = .049) and for patients with HA-high tumors (HR, 0.51; 95% CI, 0.26 to 1.00; P = .048).In patients with HA-high tumors (PAG v AG), the objective response rate was 45% versus 31%, and median overall survival was 11.5 versus 8.5 months (HR, 0.96; 95% CI, 0.57 to 1.61).The most common treatment-related grade 3/4 adverse events with significant differences between arms (PAG v AG) included muscle spasms (13% v 1%), neutropenia (29% v 18%), and myalgia (5% v 0%).TE events were comparable after enoxaparin initiation (14% PAG v 10% AG).Conclusion This study met its primary end points of PFS and TE event rate.The largest improvement in PFS was observed in patients with HA-high tumors who received PAG.A similar TE event rate was observed between the treatment groups in stage 2 of the trial.",1,1,1,0
