pmid,sentence,format,population,purpose,label
28691132,"Randomized phase II placebo-controlled study to evaluate the efficacy of topical pure emu oil for joint pain related to adjuvant aromatase inhibitor use in postmenopausal women with early breast cancer: JUST (Joints Under Study).PURPOSE: Aromatase inhibitors are standard of care in women with hormone receptor-positive early breast cancer.Published evidence demonstrates that adverse effects may have an impact on drug compliance, with arthralgias being one of the most commonly reported adverse effects.METHODS: Eligible patients were postmenopausal women who had experienced arthralgia following initiation of an aromatase inhibitor.Patients who experienced arthralgias following a minimum of a 3-month treatment on the aromatase inhibitor were randomized to emu oil or placebo oil.The primary endpoint was to assess for a reduction in pain as measured by a visual analogue score after 8 weeks of treatment.RESULTS: Seventy-three patients comprised the intent-to-treat population, and there was no statistically significant benefit with use of EO.However, there was a statistically significant improvement in pain (visual analogue score was -1.28; p < 0.001) and Brief Pain Inventory severity score -0.88 (p < 0.001), as well as functional interference (Brief Pain Inventory interference -1.10 (p < 0.001) for the entire population following an 8-week administration of EO or placebo oil.CONCLUSIONS: Arthralgias, as a result of aromatase inhibitor use, may be ameliorated by the use of topical oil massaged onto the joint.Further research into interventions for this common side effect is needed.",0,0,0,0
22699824,"A randomised phase II trial of the Polo-like kinase inhibitor BI 2536 in chemo-naive patients with unresectable exocrine adenocarcinoma of the pancreas - a study within the Central European Society Anticancer Drug Research (CESAR) collaborative network.BACKGROUND: BI 2536, a novel Polo-like kinase 1 inhibitor, was assessed in patients with unresectable advanced exocrine adenocarcinoma of the pancreas.METHODS: The study employed a two-stage design.Randomised first-line patients received BI 2536 200 mg on day 1 (n=43) or 60 mg on days 1-3 (n=43) every 21 days.Recruitment of second-line patients was planned for a second stage dependent on an interim analysis demonstrating >/= 2 responses in the first 18 evaluable patients following 12 weeks of treatment and/or tumour control >/= 12 weeks in 5 patients per schedule.Primary end point was objective response rate (ORR).RESULTS: By independent review, ORR was 2.3% (all partial) and 24.4% had stable disease as confirmed best response.The second stage was not initiated.Median overall and progression-free survivals were 149 (95% confidence interval (CI), 91-307) and 46 days (95% CI, 44-56).Most common drug-related adverse events were neutropenia (37.2%), leukopenia (29.1%), fatigue (29.1%) and nausea (22.1%); most common grade 3/4-related events were neutropenia (36.0%), leukopenia (27.9%) and thrombocytopenia (8.1%).CONCLUSION: Given the low ORR and poor survival, further development of BI 2536 monotherapy is not warranted in this population.",1,1,1,0
30522967,"Regorafenib compared with lomustine in patients with relapsed glioblastoma (REGOMA): a multicentre, open-label, randomised, controlled, phase 2 trial.BACKGROUND: Glioblastoma is a highly vascularised tumour and there are few treatment options after disease recurrence.Regorafenib is an oral multikinase inhibitor of angiogenic, stromal, and oncogenic receptor tyrosine kinases.We aimed to assess the efficacy and safety of regorafenib in the treatment of recurrent glioblastoma.METHODS: REGOMA is a randomised, multicentre, open-label phase 2 trial done in ten centres in Italy.Eligible patients (aged >/=18 years) with histologically confirmed glioblastoma, Eastern Cooperative Oncology Group performance status 0 or 1, and documented disease progression after surgery followed by radiotherapy and temozolomide chemoradiotherapy were randomly assigned (1:1) by a web-based system, stratified by centre and surgery at recurrence (yes vs no), to receive regorafenib 160 mg once daily for the first 3 weeks of each 4-week cycle or lomustine 110 mg/m(2) once every 6 weeks until disease progression, death, unacceptable toxicity, or consent withdrawal.The primary endpoint was overall survival in the intention-to-treat population.This trial is registered with ClinicalTrials.gov, NCT02926222, and is currently in follow-up.FINDINGS: Between Nov 27, 2015, and Feb 23, 2017, 124 patients were screened and 119 eligible patients were randomly assigned to receive regorafenib (n=59) or lomustine (n=60).Median follow-up was 15.4 months (IQR 13.8-18.1).At the analysis cutoff date, 99 (83%) of 119 patients had died: 42 (71%) of 59 in the regorafenib group and 57 (95%) of 60 in the lomustine group.Overall survival was significantly improved in the regorafenib group compared with the lomustine group, with a median overall survival of 7.4 months (95% CI 5.8-12.0) in the regorafenib group and 5.6 months (4.7-7.3) in the lomustine group (hazard ratio 0.50, 95% CI 0.33-0.75; log-rank p=0.0009).Grade 3-4 treatment-related adverse events occurred in 33 (56%) of 59 patients treated with regorafenib and 24 (40%) of 60 with lomustine.The most frequent grade 3 or 4 adverse events related to regorafenib were hand-foot skin reaction, increased lipase, and blood bilirubin increased (in six [10%] of 59 patients each).In the lomustine group, the most common grade 3 or 4 adverse events were decreased platelet count (eight [13%] of 60 patients), decreased lymphocyte count (eight [13%]), and neutropenia (seven [12%]).No death was considered by the investigators to be drug related.INTERPRETATION: REGOMA showed an encouraging overall survival benefit of regorafenib in recurrent glioblastoma.This drug might be a new potential treatment for these patients and should be investigated in an adequately powered phase 3 study.FUNDING: Veneto Institute of Oncology and Bayer Italy.",1,1,1,0
22335737,"Semuloparin for thromboprophylaxis in patients receiving chemotherapy for cancer.BACKGROUND: Patients receiving chemotherapy for cancer are at increased risk for venous thromboembolism.Limited data support the clinical benefit of antithrombotic prophylaxis.METHODS: In this double-blind, multicenter trial, we evaluated the efficacy and safety of the ultra-low-molecular-weight heparin semuloparin for prevention of venous thromboembolism in patients receiving chemotherapy for cancer.Patients with metastatic or locally advanced solid tumors who were beginning to receive a course of chemotherapy were randomly assigned to receive subcutaneous semuloparin, 20 mg once daily, or placebo until there was a change of chemotherapy regimen.The primary efficacy outcome was the composite of any symptomatic deep-vein thrombosis, any nonfatal pulmonary embolism, and death related to venous thromboembolism.Clinically relevant bleeding (major and nonmajor) was the main safety outcome.RESULTS: The median treatment duration was 3.5 months.Venous thromboembolism occurred in 20 of 1608 patients (1.2%) receiving semuloparin, as compared with 55 of 1604 (3.4%) receiving placebo (hazard ratio, 0.36; 95% confidence interval [CI], 0.21 to 0.60; P<0.001), with consistent efficacy among subgroups defined according to the origin and stage of cancer and the baseline risk of venous thromboembolism.The incidence of clinically relevant bleeding was 2.8% and 2.0% in the semuloparin and placebo groups, respectively (hazard ratio, 1.40; 95% CI, 0.89 to 2.21).Major bleeding occurred in 19 of 1589 patients (1.2%) receiving semuloparin and 18 of 1583 (1.1%) receiving placebo (hazard ratio, 1.05; 95% CI, 0.55 to 1.99).Incidences of all other adverse events were similar in the two study groups.CONCLUSIONS: Semuloparin reduces the incidence of thromboembolic events in patients receiving chemotherapy for cancer, with no apparent increase in major bleeding.(Funded by Sanofi; ClinicalTrials.gov number, NCT00694382.).",0,0,0,0
31350952,"Efficacy of Implementing Home Care Using Eye Movement Desensitization and Reprocessing in Reducing Stress of Patients with Gastrointestinal Cancer.Background: Gastrointestinal cancer is the third most common types of cancer in the world which leads to a lot of stress among sufferers.Pharmacological and non-pharmacological approaches are used to treat stress induced by serious diseases.Eye movement desensitization and reprocessing (EMDR) technique is considered as one of non-pharmacological method for decreasing patient's stress.Objective: This study was conducted to determine the effect of home care using EMDR technique on the stress of patients with gastrointestinal cancer.Materials and Methods: The current semi-experimental study was performed on patients with gastrointestinal cancer residing in Ilam, Iran.The patients were randomly divided into two groups of intervention (n=30) and control (n=30).Home care was provided for intervention group in patients' homes which included 2 sessions (a total of 60 sessions for all patients).Each session lasted for 45 to 60 minutes according to EMDR protocol.The data were analyzed using SPSS (version 16).Results: The findings of this study showed that most of patients were male (36, 60%), had diploma degrees (44, 73.3%), had a monthly income less than 500 thousand (38, 63.3%), were married (39, 65 %).The mean age of the patients was 69.18 +/- 11.58 years.No statistically significant difference was observed between two groups before the intervention in terms of patients' perceived stress (P>0.05).However, efficacy and perceived distress of the intervention group significantly was decreased following the intervention (P<0.05).Conclusions: According to the findings regarding the impact of home care using EMDR technique on reducing stress in patients with gastrointestinal cancer, the implementation of this intervention and provision of education for patients are recommended to expand the nursing duty to community health wards as well as to improve the health status of patients.",0,0,0,0
23171880,"Association between prediagnostic biomarkers of inflammation and endothelial function and cancer risk: a nested case-control study.Experimental and prevalent case-control studies suggest an association between biomarkers of inflammation, endothelial function, and adiposity and cancer risk, but results from prospective studies have been limited.The authors' objective was to prospectively examine the relations between these biomarkers and cancer risk.A nested case-control study was designed within the Supplementation en Vitamines et Mineraux Antioxydants (SU.VI.MAX) Study, a nationwide French cohort study, to include all first primary incident cancers diagnosed between 1994 and 2007 (n = 512).Cases were matched with randomly selected controls (n = 1,024) on sex, age (in 2-year strata), body mass index (weight (kg)/height (m)(2); <25 vs. >/=25), and SU.VI.MAX intervention group.Conditional logistic regression was used to study the associations between prediagnostic levels of high-sensitivity C-reactive protein (hs-CRP), adiponectin, leptin, soluble intercellular adhesion molecule 1 (sICAM-1), soluble vascular cell adhesion molecule 1, soluble E-selectin, and monocyte chemoattractant protein 1 and cancer risk.All statistical tests were 2-sided.Plasma sICAM-1 level was positively associated with breast cancer risk (for quartile 4 vs. quartile 1, multivariate odds ratio (OR) = 1.86, 95% confidence interval (CI): 1.06, 3.26; P(trend) = 0.048).Plasma hs-CRP level was positively associated with prostate cancer risk (for quartile 4 vs. quartile 1, multivariate OR = 3.04, 95% CI: 1.28, 7.23; P(trend) = 0.03).These results suggest that prediagnostic hs-CRP and sICAM-1 levels are associated with increased prostate and breast cancer risk, respectively.",0,0,0,0
26839145,"Prognostic Impact of IL6 Genetic Variants in Patients with Metastatic Colorectal Cancer Treated with Bevacizumab-Based Chemotherapy.PURPOSE: The IL6/STAT3 axis promotes inflammation, angiogenesis, and cancer.The effect of genetic variants within this pathway on benefit from antiangiogenic cancer therapy is unknown.We tested whether SNPs in genes involved in IL6/STAT3 signaling can predict efficacy of bevacizumab-based chemotherapy in metastatic colorectal cancer (mCRC) patients.EXPERIMENTAL DESIGN: Associations between potentially functional IL6 (rs2069837 and rs1800795) and STAT3 (rs744166 and rs4796793) SNPs and clinical outcomes [progression-free survival (PFS), overall survival, and tumor response rate] were evaluated in mCRC patients receiving first-line FOLFIRI plus bevacizumab in two randomized phase III trials: TRIBE (n = 223, training cohort) and FIRE-3 (n = 288, validation cohort).Patients receiving FOLFIRI plus cetuximab in FIRE-3 (n = 264) served as a control cohort.The interaction between genotype and primary tumor location with clinical outcomes was examined.Genomic DNA isolated from whole blood or tumor tissue was analyzed by PCR-based direct sequencing.RESULTS: Patients with an IL6 rs2069837 G allele treated with FOLFIRI plus bevacizumab had an inferior PFS than those with the A/A genotype in TRIBE [9.4 vs. 11.1 months; HR = 1.53; 95% confidence interval (CI), 1.12-2.10; P = 0.004] and FIRE-3 (8.8 vs. 10.9 months; HR = 1.40; 95% CI, 1.06-1.85; P = 0.015).These associations were confirmed in multivariable analyses and were not seen in the control cohort.In subgroup analysis, the effect of IL6 rs2069837 on PFS was present only in patients with left-sided cancers, but the test for interaction was not significant.CONCLUSIONS: IL6 rs2069837 genotype is a clinically relevant prognostic factor in mCRC patients treated with first-line bevacizumab-based chemotherapy.Clin Cancer Res; 22(13); 3218-26.(c)2016 AACR.",0,0,0,0
23632052,"Guided paravertebral blocks with versus without clonidine for women undergoing breast surgery: a prospective double-blinded randomized study.BACKGROUND: Paravertebral blocks (PVBs) have been introduced as an alternative to general anesthesia for breast cancer surgeries.The addition of clonidine as an adjuvant in PVBs may enhance quality and duration of analgesia and significantly reduce the consumption of analgesics after breast surgery.In this prospective randomized double-blind study, we assessed the significance of adding clonidine to the anesthetic mixture for women undergoing mastectomy.METHODS: Sixty patients were randomized equally into 2 groups, both of which received PVB block, either with or without clonidine.Analgesic consumption was noted up to 2 weeks after the operation.A visual analog scale was used to assess pain postoperatively during the hospital stay, and a numeric rating scale was used when patients were discharged.RESULTS: Analgesic consumption was significantly lower in the clonidine group 48 hours postoperatively with 95% confidence interval (CI) for the difference (-69.5% to -6.6%).Pain scores at rest showed significant reduction in the clonidine group during the period from 24 to 72 hours postoperatively with 95% CI for the ratios of 2 means (1.09-3.61), (2.04-9.04), and (2.54-16.55), respectively, with shoulder movement at 24, 48, and 72 hours postoperatively 95% CI for the ratio of 2 means (1.10-3.15), (1.32-6.38), and (1.33-8.42), respectively.The time needed to resume daily activity was shorter in the clonidine group compared with the control group with 95% CI for the ratio of 2 means (1.14-1.62).CONCLUSION: The addition of clonidine enhanced the analgesic efficacy of PVB up to 3 days postoperatively for patients undergoing breast surgery.",1,1,0,0
26964032,"Long-term impact of preeclampsia on maternal endometrial cancer risk.BACKGROUND: Endometrial cancer is mainly dependent on oestrogen exposure.Preeclampsia has shown to reduce oestrogen levels hence preeclampsia may affect later endometrial cancer risk.METHODS: We conducted a case-control study of 523 Danish women with endometrial cancer and 52 299controls during 1978-2010.The association between preeclampsia and later endometrial cancer was evaluated overall and according to preeclampsia onset and type of endometrial cancer in conditional logistic regression models.RESULTS: We observed no overall association between preeclampsia and endometrial cancer risk (OR=1.11 (95% CI 0.68-1.81)).This was true for all endometrial cancer subtypes.In an analysis of preeclampsia onset, however, we report a markedly increased risk of endometrial cancer following early-onset preeclampsia (OR=2.64 (95% CI 1.29-5.38)).CONCLUSIONS: Although we report no obvious association between preeclampsia and endometrial cancer, studying the subset of early-onset preeclampsia may prove fruitful in further understanding the aetiology of endometrial cancer.",0,0,0,0
27333048,"Development of an E-learning System for the Endoscopic Diagnosis of Early Gastric Cancer: An International Multicenter Randomized Controlled Trial.BACKGROUND: In many countries, gastric cancer is not diagnosed until an advanced stage.An Internet-based e-learning system to improve the ability of endoscopists to diagnose gastric cancer at an early stage was developed and was evaluated for its effectiveness.METHODS: The study was designed as a randomized controlled trial.After receiving a pre-test, participants were randomly allocated to either an e-learning or non-e-learning group.Only those in the e-learning group gained access to the e-learning system.Two months after the pre-test, both groups received a post-test.The primary endpoint was the difference between the two groups regarding the rate of improvement of their test results.FINDINGS: 515 endoscopists from 35 countries were assessed for eligibility, and 332 were enrolled in the study, with 166 allocated to each group.Of these, 151 participants in the e-learning group and 144 in the non-e-learning group were included in the analysis.The mean improvement rate (standard deviation) in the e-learning and non-e-learning groups was 1.24 (0.26) and 1.00 (0.16), respectively (P<0.001).INTERPRETATION: This global study clearly demonstrated the efficacy of an e-learning system to expand knowledge and provide invaluable experience regarding the endoscopic detection of early gastric cancer (R000012039).",0,0,0,0
30998694,"""Hey, that could be me"": The role of similarity in narrative persuasion.Stories are often used in health communication because of accumulating evidence of their potential to affect people's attitudes and health behavioral intentions.Similarity between the reader and the story's protagonist appears to positively influence narrative persuasion, but the exact role of similarity on persuasive outcomes is debated, as some research finds clear effects of similarity manipulations whereas others do not.Possibly, these mixed results were found because the similarity manipulations were not always relevant to the topic of the story.We conducted an experiment (N = 582) in which we varied the age and gender of the protagonist, features that were of central relevance to the story's topic, namely breast cancer versus testicular cancer.There were two groups of participants: 324 students (mean age: 21.46 years) and 258 older adults (mean age: 56.83 years).Age similarity (but not gender similarity) had an effect on identification with the protagonist, transportation (i.e. the experience of being absorbed into a story), and the intention to donate, but only for students.For older adults, age or gender of the protagonist did not seem to matter, as nearly no differences in persuasive measures were found.As far as the underlying mechanism is concerned, the results of structural equation modeling showed that the concept of 'perceived similarity' would be a relevant addition to models of narrative persuasion, as it was significantly related to the narrative processes of transportation and identification, which, in turn, predicted attitudes and behavioral intentions, both directly-in the case of transportation-or indirectly, via the emotion of compassion.We conclude that both manipulated and perceived similarity are important for narrative persuasion, and that it should be kept on the research agenda of health communication.",0,0,0,0
25194966,"Effects of DASH diet on lipid profiles and biomarkers of oxidative stress in overweight and obese women with polycystic ovary syndrome: a randomized clinical trial.OBJECTIVE: The aim of this study was to assess the effects of the Dietary Approaches to Stop Hypertension (DASH) diet on lipid profiles and biomarkers of oxidative stress in overweight and obese women with polycystic ovary syndrome (PCOS).METHODS: This randomized controlled clinical trial was conducted with 48 women diagnosed with PCOS.The women were randomly assigned to consume either the control (n = 24) or DASH diet (n = 24) for 8 wk.Both diets were designed to be calorie-restricted.Both diets consisted of 52% carbohydrates, 18% proteins, and 30% total fats.The DASH diet was designed to be rich in fruits, vegetables, whole grains, and low-fat dairy products and to be low in saturated fats, cholesterol, and refined grains.Fasting blood samples were taken at baseline and after 8-wk intervention to measure lipid profiles and biomarkers of oxidative stress including plasma total antioxidant capacity (TAC) and total glutathione (GSH).RESULTS: Adherence to the DASH diet, compared with the control diet, resulted in a significant decrease in weight (-4.4 versus -1.5 kg; P < 0.001) and body mass index (-1.7 versus -0.6 kg/m(2); P < 0.001), decreased serum triglycerides (-10.0 versus +19.2 mg/dL; P interaction = 0.005) and very-low-density lipoprotein cholesterol levels (-2.0 versus +3.9 mg/dL; P interaction = 0.005).Increased concentrations of TAC (+98.6 versus -174.8 mmol/L; P interaction <0.001) and GSH (+66.4 versus -155.6 mumol/L; P interaction = 0.005) also were found in the DASH group compared with the control group.CONCLUSION: Consumption of DASH diet for 8 wk led to a significant reduction in serum insulin, triglycerides and very-low-density lipoprotein cholesterol and a significant increase in TAC and GSH levels.",0,0,0,0
24613908,"Clinical benefit response in pancreatic cancer trials revisited.OBJECTIVES: Clinical benefit response (CBR), based on changes in pain, Karnofsky performance status, and weight, is an established palliative endpoint in trials for advanced gastrointestinal cancer.We investigated whether CBR is associated with survival, and whether CBR reflects a wide-enough range of domains to adequately capture patients' perception.METHODS: CBR was prospectively evaluated in an international phase III chemotherapy trial in patients with advanced pancreatic cancer (n = 311) in parallel with patient-reported outcomes (PROs).RESULTS: The median time to treatment failure was 3.4 months (range: 0-6).The majority of the CBRs (n = 39) were noted in patients who received chemotherapy for at least 5 months.Patients with CBR (n = 62) had longer survival than non-responders (n = 182) (hazard ratio = 0.69; 95% confidence interval: 0.51-0.94; p = 0.013).CBR was predicted with a sensitivity and specificity of 77-80% by various combinations of 3 mainly physical PROs.A comparison between the duration of CBR (n = 62, median = 8 months, range = 4-31) and clinically meaningful improvements in the PROs (n = 100-116; medians = 9-11 months, range = 4-24) showed similar intervals.CONCLUSION: CBR is associated with survival and mainly reflects physical domains.Within phase III chemotherapy trials for advanced gastrointestinal cancer, CBR can be replaced by a PRO evaluation, without losing substantial information but gaining complementary information.",0,0,0,0
22897908,"Peripheral blood mammaglobin gene expression for diagnosis and prediction of metastasis in breast cancer patients.AIM: To evaluate the value of peripheral blood mammaglobin (MG) gene expression for diagnosis and prediction of metastasis in breast cancer patients.METHODS: MG expression was detected by nested reverse-transcription polymerase chain reaction in the peripheral blood of 46 females (32 breast cancer, 12 benign breast lesions, 2 no breast abnormalities).In total 28 breast cancer patients were followed up through a period of 34 months for the development of metastasis.RESULTS: MG expression was detected in 16/32 (50%) breast cancer patients but not in patients with benign lesions or healthy participants.Five patients had metastasis at diagnosis.During the 34 months of follow up, five more MG-positive patients showed metastatic lesions and none of the MG negative patients who were followed up developed metastasis.CONCLUSION: The study suggests blood MG expression is a specific molecular marker for detection of occult mammary carcinoma cells of patients with operable breast cancer.It might be of value as a predictor of subsequent metastasis.Large-scale studies and longer follow-up periods are needed.",0,0,0,0
27313086,"Addition of high-dose cytarabine to immunochemotherapy before autologous stem-cell transplantation in patients aged 65 years or younger with mantle cell lymphoma (MCL Younger): a randomised, open-label, phase 3 trial of the European Mantle Cell Lymphoma Network.BACKGROUND: Mantle cell lymphoma is characterised by a poor long-term prognosis.The European Mantle Cell Lymphoma Network aimed to investigate whether the introduction of high-dose cytarabine to immunochemotherapy before autologous stem-cell transplantation (ASCT) improves outcome.METHODS: This randomised, open-label, parallel-group, phase 3 trial was done in 128 haemato-oncological hospital departments or private practices in Germany, France, Belgium, and Poland.Patients aged 65 years or younger with untreated stage II-IV mantle cell lymphoma were centrally randomised (1:1), with computer-assisted random block selection, to receive either six courses of R-CHOP (rituximab plus cyclophosphamide, doxorubicin, vincristine, and prednisone) followed by myeloablative radiochemotherapy and ASCT (control group), or six courses of alternating R-CHOP or R-DHAP (rituximab plus dexamethasone, high-dose cytarabine, and cisplatin) followed by a high-dose cytarabine-containing conditioning regimen and ASCT (cytarabine group).Patients were stratified by study group and international prognostic index.The primary outcome was time to treatment failure from randomisation to stable disease after at least four induction cycles, progression, or death from any cause.Patients with stage II-IV mantle cell lymphoma were included in the primary analysis if treatment was started according to randomisation.For safety analyses, patients were assessed according to the treatment actually started.This study is registered with ClinicalTrials.gov, number NCT00209222.FINDINGS: Of 497 patients (median age 55 years [IQR 49-60]) randomised from July 20, 2004, to March 18, 2010, 234 of 249 in the control group and 232 of 248 in the cytarabine group were included in the primary analysis.After a median follow-up of 6.1 years (95% CI 5.4-6.4), time to treatment failure was significantly longer in the cytarabine group (median 9.1 years [95% CI 6.3-not reached], 5 year rate 65% [95% CI 57-71]) than in the control group (3.9 years [3.2-4.4], 40% [33-46]; hazard ratio 0.56; p=0.038).During induction immunochemotherapy, patients who received high-dose cytarabine had increased grade 3 or 4 haematological toxicity (haemoglobin 71 [29%] of 241m vs 19 [8%] of 227 controls; platelets 176 [73%] of 240 vs 21 [9%] of 225), grade 3 or 4 febrile neutropenia (39 [17%] of 230 vs 19 [8%] of 224), and grade 1 or 2 renal toxicity (creatinine 102 [43%] of 236 vs 22 [10%] of 224).The number of ASCT-related deaths was similar (eight [3.4%]) in both groups.INTERPRETATION: Immunochemotherapy containing high-dose cytarabine followed by ASCT should be considered standard of care in patients aged 65 years or younger with mantle cell lymphoma.FUNDING: European Commission, Lymphoma Research Foundation, and Roche.",0,0,0,0
26095389,"Variations in survival and perioperative complications between hospitals based on data from two phase III clinical trials for oesophageal cancer.BACKGROUND: Variations in institutional practice may contribute to different outcomes of cancer treatment.The impact of interinstitutional heterogeneity on outcomes between hospitals after oesophagectomy has not been examined previously using data from surgical clinical trials.METHODS: The data from two phase III trials for oesophageal cancer were used.Japan Clinical Oncology Group (JCOG) 9204 involved oesophagectomy (92-OP) versus oesophagectomy plus postoperative chemotherapy (92-POST), with accrual from 1992 to 1997.JCOG9907 involved postoperative chemotherapy (99-POST) versus preoperative chemotherapy (99-PRE), with accrual from 2000 to 2006.Hospitals contributing fewer than three patients were excluded.The influence of time and preoperative chemotherapy on interinstitutional heterogeneity related to postoperative complications and 5-year overall survival were evaluated by comparisons within and between these trial groups.Heterogeneity was estimated by a mixed-effects model after adjusting for age, sex, performance status, location of the primary tumour and clinical stage.RESULTS: Twelve hospitals in 92-OP (114 patients), 13 in 92-POST (114), 19 in 99-POST (158) and 18 in 99-PRE (154) were eligible.There was considerable heterogeneity in predicted postoperative complications in both groups in JCOG9204 (median 31.3 (range 15.0-68.2) per cent), and in 99-PRE (35.2 (22.6-46.6) per cent) but not in 99-POST (27.7 (27.7-27.7) per cent) from JCOG9907.A similar pattern was seen for predicted overall survival (92-POST: 66.4 (range 64.1-68.9) per cent; 99-PRE: 55.9 (54.0-59.7) per cent; 99-POST: 44.4 (44.4-44.4) per cent).CONCLUSION: Interinstitutional heterogeneity regarding complications and survival after oesophagectomy is a problem that merits wider consideration.",0,0,0,0
28838379,"Phase II study of olaratumab with paclitaxel/carboplatin (P/C) or P/C alone in previously untreated advanced NSCLC.BACKGROUND: In non-small cell lung cancer (NSCLC), platelet-derived growth factor receptor (PDGFR) mediates angiogenesis, tissue invasion, and tumor interstitial pressure.Olaratumab (IMC-3G3) is a fully human anti-PDGFRalpha monoclonal antibody.This Phase II study assessed safety and efficacy of olaratumab+paclitaxel/carboplatin (P/C) versus P/C alone for previously untreated advanced NSCLC.MATERIALS AND METHODS: Patients received up to six 21-day cycles of P 200mg/m(2) and C AUC 6 (day 1)+/-olaratumab 15mg/kg (days 1 and 8).Primary endpoint was PFS.Olaratumab was continued in the olaratumab+P/C arm until disease progression.RESULTS: 131 patients were: 67 with olaratumab+P/C and 64 with P/C; 74% had nonsquamous NSCLC.Median PFS was similar between olaratumab+P/C and P/C (4.4 months each) (HR 1.29; 95% CI [0.86-1.93]; p=0.21).Median OS was similar between olaratumab+P/C (11.8 months) and P/C (11.5 months) (HR 1.04; 95% CI [0.68-1.57]; p=0.87).Both arms had similar toxicity profiles.All evaluable cases were PDGFR-negative by immunohistochemistry.Tumor stroma PDGFR expression was evaluable in 23/131 patients, of which 78% were positive.CONCLUSIONS: The addition of olaratumab to P/C did not result in significant prolongation of PFS or OS in advanced NSCLC.Olaratumab studies in other patient populations, including soft tissue sarcoma (NCT02783599), pancreatic cancer (NCT03086369), and pediatric malignancies (NCT02677116) are underway.",0,0,0,0
22641493,"Is it effective to perform two more prostate biopsies according to prostate-specific antigen level and prostate volume in detecting prostate cancer? Prospective study of 10-core and 12-core prostate biopsy.PURPOSE: To evaluate the effectiveness of 2 more core prostate biopsy protocol in detecting the prostate cancer (PCa) by comparing 10-core prostate biopsy with 12-core according to the prostate-specific antigen (PSA) level and the prostate volume.MATERIALS AND METHODS: A total of 474 men with elevated serum levels of PSA between 2.5 and 20.0 ng/mL, regardless of abnormal finding on digital rectal examination and transrectal ultrasonography, received transrectal ultrasound-guided prostate biopsies.The patients were prospectively randomized to undergo 10-core (group 1, n = 351) or 12-core (group 2, n = 123) biopsy.The PCa detection rates were assessed and compared according to the serum level of PSA and prostate volume.RESULTS: Of 474 men, 128 (27.0%) were diagnosed with PCa.The PCa detection rates of 10-core and 12-core biopsies were 26.4% and 28.4%, respectively (P = .378).There was no difference in cancer detection rates according to PSA level in both groups.Comparing the cancer detection rates according to the prostate volume (< 40 mL and >/= 40 mL), the patients with prostate volume >/= 40 mL showed higher cancer detection rates in 12-core biopsy group (26.9%) compared with 10-core biopsy group (16.4%) (P < .05).CONCLUSION: The overall cancer detection rates showed no differences in both groups.But the 12-core biopsy was a more efficient method in men with a prostate volume of >/= 40 mL, compared to the 10-core biopsy.",0,0,0,0
31810943,"Resection or Stenting in the Treatment of Symptomatic Advanced Metastatic Rectal Cancer: A Dilemma.BACKGROUND/AIM: Patients affected with Stage IV colorectal cancer and unresectable metastases represent a heterogeneous group.Resection of the primary tumor or stent positioning followed by chemotherapy and/or targeted therapies still represent a difficult choice for surgeons.PATIENTS AND METHODS: From February 2013 to September 2019, 46 patients were enrolled into a prospective randomized open label parallel trial presenting with Stage IVA and IVB rectal cancer, unresectable metastases and symptoms of subacute large bowel obstruction.Our population was divided into two groups: Group 1 included 20 patients who underwent placement of a self-expandable metal stent and Group 2 included 26 patients in whom primary tumor resection was performed.RESULTS: One-year actuarial survival rate of Group 1 was significantly lower compared to Group 2.Overall 17 patients had survival longer than 1-year (3 in Group 1 and 14 in Group 2).Cox regression analysis showed that endoscopic stent positioning and the suspension of the chemotherapy because of deterioration of liver function tests were the two most important factors negatively influencing survival.CONCLUSION: Patients affected with stage IVA and IVB rectal cancer and symptoms of bowel obstruction had a significant longer survival rate when submitted to surgical rectal resection followed by chemotherapy.",0,0,0,0
